Serial No,CustomerID,Name,FeedbackDate,FeedbackText,FeedbackScore
352,12,Kunal Desai,2023-12-30,"Decent material, but expected a better finish.",3
353,13,Sneha Iyer,2021-10-28,Super comfortable and great value for money. Highly recommend!,5
354,45,Aditya Chauhan,2021-05-30,Not worth the price. Wouldn't buy again.,2
355,86,Nikita Verma,2022-10-30,Not worth the price. Wouldn't buy again.,2
356,51,Ishita Nair,2022-05-18,"Looks good in image, but not in real.",2
357,57,Priya Sinha,2022-11-02,Looks good and feels nice. Recommended!,4
358,92,Nikita Verma,2020-05-26,Very bad quality and wrong size sent.,1
359,42,Anaya Mehta,2023-12-10,Perfect fit and trendy design. Will buy again!,5
360,99,Kritika Rao,2022-02-10,Okay for casual use. Not very impressive though.,3
361,89,Yash Tiwari,2021-09-13,Value for money. Happy with the product!,4
362,19,Priya Sinha,2021-03-17,Average product. Fit was okay but not great.,3
363,89,Yash Tiwari,2021-09-13,"Stylish and comfortable, but the color slightly differs from the image.",4
364,63,Rahul Malhotra,2021-02-26,Nice fabric and decent fit. Satisfied with the purchase.,4
365,72,Rohan Bansal,2020-09-06,"Decent material, but expected a better finish.",3
366,100,Ishita Nair,2024-10-12,Uncomfortable and shrunk after wash.,2
367,43,Aditya Chauhan,2023-05-11,Value for money. Happy with the product!,4
368,75,Yash Tiwari,2024-04-28,Very bad quality and wrong size sent.,1
369,77,Rohan Bansal,2024-09-15,Very bad quality and wrong size sent.,1
370,51,Aarav Sharma,2022-05-18,Poor fitting and fabric quality. Not happy.,2
371,12,Meera Joshi,2023-12-30,"Decent material, but expected a better finish.",3
372,74,Ayaan Shah,2020-03-15,"Stylish and comfortable, but the color slightly differs from the image.",4
373,14,Rohan Bansal,2020-04-03,Okay for casual use. Not very impressive though.,3
374,62,Priya Sinha,2023-12-23,Perfect fit and trendy design. Will buy again!,5
375,69,Sneha Iyer,2022-07-26,Fantastic fabric and vibrant color. Got many compliments!,5
376,93,Ayaan Shah,2020-03-12,Worst product ever. Do not buy!,1
377,6,Nikita Verma,2023-02-08,"Decent material, but expected a better finish.",3
378,26,Vivaan Patel,2024-08-23,Poor fitting and fabric quality. Not happy.,2
379,61,Tanvi Bhatt,2024-05-30,Nice fabric and decent fit. Satisfied with the purchase.,4
380,20,Priya Sinha,2021-11-25,Value for money. Happy with the product!,4
381,14,Rohan Bansal,2020-04-03,Okay for casual use. Not very impressive though.,3
382,86,Kritika Rao,2022-10-30,Uncomfortable and shrunk after wash.,2
383,36,Meera Joshi,2023-07-27,Fabric tore after first wash. Horrible!,1
384,4,Ayaan Shah,2021-12-11,Uncomfortable and shrunk after wash.,2
385,73,Arjun Reddy,2020-10-15,Okay for casual use. Not very impressive though.,3
386,50,Meera Joshi,2021-10-24,Average product. Fit was okay but not great.,3
387,89,Diya Kapoor,2021-09-13,Nice fabric and decent fit. Satisfied with the purchase.,4
388,59,Rohan Bansal,2023-10-19,"Stylish and comfortable, but the color slightly differs from the image.",4
389,5,Tanvi Bhatt,2022-12-04,Worst product ever. Do not buy!,1
390,52,Rohan Bansal,2020-07-16,"Satisfactory, but not what I imagined.",3
391,14,Anaya Mehta,2020-04-03,Average product. Fit was okay but not great.,3
392,1,Rahul Malhotra,2022-07-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
393,11,Rahul Malhotra,2024-01-16,Poor fitting and fabric quality. Not happy.,2
394,81,Arjun Reddy,2020-09-30,Super comfortable and great value for money. Highly recommend!,5
395,69,Vivaan Patel,2022-07-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
396,32,Ayaan Shah,2020-07-02,Premium quality material. Worth every penny!,5
397,46,Nikita Verma,2021-05-04,Not worth the price. Wouldn't buy again.,2
398,36,Nikita Verma,2023-07-27,Terrible experience. Completely disappointed.,1
399,26,Sneha Iyer,2024-08-23,"Looks good in image, but not in real.",2
400,71,Vivaan Patel,2024-07-12,Fantastic fabric and vibrant color. Got many compliments!,5
401,80,Ayaan Shah,2024-05-24,Value for money. Happy with the product!,4
402,90,Priya Sinha,2023-03-30,Premium quality material. Worth every penny!,5
403,93,Diya Kapoor,2020-03-12,Very bad quality and wrong size sent.,1
404,74,Ritika Agarwal,2020-03-15,"Stylish and comfortable, but the color slightly differs from the image.",4
405,93,Sneha Iyer,2020-03-12,Looks nothing like the picture. Total waste.,1
406,90,Arjun Reddy,2023-03-30,Premium quality material. Worth every penny!,5
407,87,Yash Tiwari,2022-11-13,Poor fitting and fabric quality. Not happy.,2
408,50,Priya Sinha,2021-10-24,Just fine. Neither great nor bad.,3
409,67,Aarav Sharma,2020-12-14,Perfect fit and trendy design. Will buy again!,5
410,30,Aarav Sharma,2023-03-26,Perfect fit and trendy design. Will buy again!,5
411,86,Priya Sinha,2022-10-30,Poor fitting and fabric quality. Not happy.,2
412,37,Aarav Sharma,2021-03-19,Absolutely loved the quality! Fits perfectly and looks stylish.,5
413,74,Meera Joshi,2020-03-15,Value for money. Happy with the product!,4
414,29,Meera Joshi,2022-09-23,Value for money. Happy with the product!,4
415,10,Aditya Chauhan,2022-12-02,Looks nothing like the picture. Total waste.,1
416,94,Nikita Verma,2022-10-24,"Decent material, but expected a better finish.",3
417,78,Yash Tiwari,2022-01-10,Design is nice but fabric feels cheap.,2
418,95,Raj Khanna,2023-12-01,Fantastic fabric and vibrant color. Got many compliments!,5
419,34,Aditya Chauhan,2022-03-21,"Good quality, though the delivery was a bit late.",4
420,11,Ishita Nair,2024-01-16,Uncomfortable and shrunk after wash.,2
421,8,Rohan Bansal,2022-11-24,Premium quality material. Worth every penny!,5
422,9,Rahul Malhotra,2021-04-24,Value for money. Happy with the product!,4
423,30,Ishita Nair,2023-03-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
424,84,Vivaan Patel,2020-06-13,Okay for casual use. Not very impressive though.,3
425,58,Tanvi Bhatt,2021-07-28,"Satisfactory, but not what I imagined.",3
426,43,Yash Tiwari,2023-05-11,Nice fabric and decent fit. Satisfied with the purchase.,4
427,23,Raj Khanna,2022-05-16,Worst product ever. Do not buy!,1
428,8,Ishita Nair,2022-11-24,Perfect fit and trendy design. Will buy again!,5
429,78,Rohan Bansal,2022-01-10,Not worth the price. Wouldn't buy again.,2
430,27,Aditya Chauhan,2023-06-27,Fabric tore after first wash. Horrible!,1
431,81,Yash Tiwari,2020-09-30,Super comfortable and great value for money. Highly recommend!,5
432,95,Raj Khanna,2023-12-01,Fantastic fabric and vibrant color. Got many compliments!,5
433,27,Ritika Agarwal,2023-06-27,Terrible experience. Completely disappointed.,1
434,85,Aditya Chauhan,2022-10-29,Not worth the price. Wouldn't buy again.,2
435,85,Aditya Chauhan,2022-10-29,Not worth the price. Wouldn't buy again.,2
436,68,Aditya Chauhan,2024-05-27,"Decent material, but expected a better finish.",3
437,9,Arjun Reddy,2021-04-24,Looks good and feels nice. Recommended!,4
438,58,Sneha Iyer,2021-07-28,"Satisfactory, but not what I imagined.",3
439,99,Kritika Rao,2022-02-10,Okay for casual use. Not very impressive though.,3
440,37,Rohan Bansal,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
441,1,Kritika Rao,2022-07-06,Premium quality material. Worth every penny!,5
442,22,Nikita Verma,2022-07-12,"Decent material, but expected a better finish.",3
443,31,Aditya Chauhan,2021-04-01,"Looks good in image, but not in real.",2
444,20,Rahul Malhotra,2021-11-25,Looks good and feels nice. Recommended!,4
445,82,Rohan Bansal,2022-01-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
446,67,Aditya Chauhan,2020-12-14,Perfect fit and trendy design. Will buy again!,5
447,79,Tanvi Bhatt,2020-08-08,Looks nothing like the picture. Total waste.,1
448,75,Tanvi Bhatt,2024-04-28,Terrible experience. Completely disappointed.,1
449,25,Diya Kapoor,2020-07-24,"Stylish and comfortable, but the color slightly differs from the image.",4
450,66,Raj Khanna,2023-09-29,Nice fabric and decent fit. Satisfied with the purchase.,4
451,38,Meera Joshi,2021-02-25,Looks nothing like the picture. Total waste.,1
452,41,Rohan Bansal,2021-01-08,Just fine. Neither great nor bad.,3
453,65,Nikita Verma,2024-03-24,Uncomfortable and shrunk after wash.,2
454,19,Aarav Sharma,2021-03-17,"Satisfactory, but not what I imagined.",3
455,87,Diya Kapoor,2022-11-13,Uncomfortable and shrunk after wash.,2
456,93,Diya Kapoor,2020-03-12,Very bad quality and wrong size sent.,1
457,82,Yash Tiwari,2022-01-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
458,55,Aditya Chauhan,2022-06-02,Okay for casual use. Not very impressive though.,3
459,29,Anaya Mehta,2022-09-23,"Good quality, though the delivery was a bit late.",4
460,47,Rohan Bansal,2021-10-02,Nice fabric and decent fit. Satisfied with the purchase.,4
461,55,Aditya Chauhan,2022-06-02,Okay for casual use. Not very impressive though.,3
462,35,Meera Joshi,2022-02-05,Not worth the price. Wouldn't buy again.,2
463,62,Meera Joshi,2023-12-23,Fantastic fabric and vibrant color. Got many compliments!,5
464,37,Raj Khanna,2021-03-19,Premium quality material. Worth every penny!,5
465,68,Diya Kapoor,2024-05-27,"Satisfactory, but not what I imagined.",3
466,62,Nikita Verma,2023-12-23,Absolutely loved the quality! Fits perfectly and looks stylish.,5
467,77,Yash Tiwari,2024-09-15,Fabric tore after first wash. Horrible!,1
468,19,Ayaan Shah,2021-03-17,Average product. Fit was okay but not great.,3
469,27,Raj Khanna,2023-06-27,Looks nothing like the picture. Total waste.,1
470,67,Aditya Chauhan,2020-12-14,Perfect fit and trendy design. Will buy again!,5
471,22,Aarav Sharma,2022-07-12,"Satisfactory, but not what I imagined.",3
472,73,Anaya Mehta,2020-10-15,Just fine. Neither great nor bad.,3
473,44,Yash Tiwari,2023-03-25,Premium quality material. Worth every penny!,5
474,34,Meera Joshi,2022-03-21,"Good quality, though the delivery was a bit late.",4
475,19,Ayaan Shah,2021-03-17,Average product. Fit was okay but not great.,3
476,33,Tanvi Bhatt,2023-09-26,Nice fabric and decent fit. Satisfied with the purchase.,4
477,4,Raj Khanna,2021-12-11,Not worth the price. Wouldn't buy again.,2
478,75,Ayaan Shah,2024-04-28,Terrible experience. Completely disappointed.,1
479,21,Ayaan Shah,2021-02-15,Terrible experience. Completely disappointed.,1
480,93,Raj Khanna,2020-03-12,Looks nothing like the picture. Total waste.,1
481,21,Arjun Reddy,2021-02-15,Looks nothing like the picture. Total waste.,1
482,84,Kunal Desai,2020-06-13,Okay for casual use. Not very impressive though.,3
483,28,Aarav Sharma,2023-09-18,Terrible experience. Completely disappointed.,1
484,85,Ishita Nair,2022-10-29,Uncomfortable and shrunk after wash.,2
485,48,Aarav Sharma,2022-10-02,Absolutely loved the quality! Fits perfectly and looks stylish.,5
486,77,Tanvi Bhatt,2024-09-15,Very bad quality and wrong size sent.,1
487,7,Diya Kapoor,2023-09-13,Super comfortable and great value for money. Highly recommend!,5
488,37,Kunal Desai,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
489,52,Diya Kapoor,2020-07-16,Just fine. Neither great nor bad.,3
490,100,Ritika Agarwal,2024-10-12,Design is nice but fabric feels cheap.,2
491,76,Anaya Mehta,2020-04-03,Absolutely loved the quality! Fits perfectly and looks stylish.,5
492,84,Vivaan Patel,2020-06-13,Okay for casual use. Not very impressive though.,3
493,90,Arjun Reddy,2023-03-30,Premium quality material. Worth every penny!,5
494,61,Diya Kapoor,2024-05-30,"Good quality, though the delivery was a bit late.",4
495,8,Raj Khanna,2022-11-24,Super comfortable and great value for money. Highly recommend!,5
496,49,Vivaan Patel,2023-07-14,Looks nothing like the picture. Total waste.,1
497,88,Rohan Bansal,2022-05-10,Uncomfortable and shrunk after wash.,2
498,49,Nikita Verma,2023-07-14,Fabric tore after first wash. Horrible!,1
499,58,Tanvi Bhatt,2021-07-28,"Satisfactory, but not what I imagined.",3
500,5,Anaya Mehta,2022-12-04,Fabric tore after first wash. Horrible!,1
501,42,Vivaan Patel,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
502,28,Raj Khanna,2023-09-18,Looks nothing like the picture. Total waste.,1
503,14,Tanvi Bhatt,2020-04-03,"Satisfactory, but not what I imagined.",3
504,63,Raj Khanna,2021-02-26,Value for money. Happy with the product!,4
505,76,Raj Khanna,2020-04-03,Fantastic fabric and vibrant color. Got many compliments!,5
506,87,Ayaan Shah,2022-11-13,Uncomfortable and shrunk after wash.,2
507,89,Anaya Mehta,2021-09-13,Nice fabric and decent fit. Satisfied with the purchase.,4
508,7,Ayaan Shah,2023-09-13,Perfect fit and trendy design. Will buy again!,5
509,12,Aarav Sharma,2023-12-30,Okay for casual use. Not very impressive though.,3
510,64,Kunal Desai,2020-03-14,Nice fabric and decent fit. Satisfied with the purchase.,4
511,96,Rahul Malhotra,2023-12-14,"Good quality, though the delivery was a bit late.",4
512,5,Priya Sinha,2022-12-04,Very bad quality and wrong size sent.,1
513,24,Nikita Verma,2023-07-30,Premium quality material. Worth every penny!,5
514,41,Aditya Chauhan,2021-01-08,"Satisfactory, but not what I imagined.",3
515,47,Yash Tiwari,2021-10-02,Value for money. Happy with the product!,4
516,38,Raj Khanna,2021-02-25,Terrible experience. Completely disappointed.,1
517,79,Diya Kapoor,2020-08-08,Looks nothing like the picture. Total waste.,1
518,66,Arjun Reddy,2023-09-29,Nice fabric and decent fit. Satisfied with the purchase.,4
519,100,Ayaan Shah,2024-10-12,"Looks good in image, but not in real.",2
520,14,Anaya Mehta,2020-04-03,Average product. Fit was okay but not great.,3
521,47,Anaya Mehta,2021-10-02,Looks good and feels nice. Recommended!,4
522,19,Yash Tiwari,2021-03-17,Average product. Fit was okay but not great.,3
523,31,Kunal Desai,2021-04-01,Not worth the price. Wouldn't buy again.,2
524,49,Raj Khanna,2023-07-14,Worst product ever. Do not buy!,1
525,83,Meera Joshi,2020-06-29,"Stylish and comfortable, but the color slightly differs from the image.",4
526,13,Ishita Nair,2021-10-28,Perfect fit and trendy design. Will buy again!,5
527,64,Vivaan Patel,2020-03-14,"Stylish and comfortable, but the color slightly differs from the image.",4
528,97,Arjun Reddy,2020-08-23,Uncomfortable and shrunk after wash.,2
529,32,Aditya Chauhan,2020-07-02,Fantastic fabric and vibrant color. Got many compliments!,5
530,75,Ishita Nair,2024-04-28,Worst product ever. Do not buy!,1
531,21,Arjun Reddy,2021-02-15,Terrible experience. Completely disappointed.,1
532,83,Meera Joshi,2020-06-29,"Stylish and comfortable, but the color slightly differs from the image.",4
533,21,Arjun Reddy,2021-02-15,Terrible experience. Completely disappointed.,1
534,98,Arjun Reddy,2021-10-22,Worst product ever. Do not buy!,1
535,34,Kunal Desai,2022-03-21,Looks good and feels nice. Recommended!,4
536,100,Anaya Mehta,2024-10-12,Design is nice but fabric feels cheap.,2
537,71,Kunal Desai,2024-07-12,Fantastic fabric and vibrant color. Got many compliments!,5
538,94,Meera Joshi,2022-10-24,"Satisfactory, but not what I imagined.",3
539,30,Rahul Malhotra,2023-03-26,Premium quality material. Worth every penny!,5
540,51,Aarav Sharma,2022-05-18,Poor fitting and fabric quality. Not happy.,2
541,1,Arjun Reddy,2022-07-06,Perfect fit and trendy design. Will buy again!,5
542,10,Rahul Malhotra,2022-12-02,Worst product ever. Do not buy!,1
543,86,Meera Joshi,2022-10-30,Poor fitting and fabric quality. Not happy.,2
544,53,Kunal Desai,2024-05-23,Average product. Fit was okay but not great.,3
545,84,Nikita Verma,2020-06-13,Okay for casual use. Not very impressive though.,3
546,42,Meera Joshi,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
547,94,Meera Joshi,2022-10-24,"Satisfactory, but not what I imagined.",3
548,12,Meera Joshi,2023-12-30,"Decent material, but expected a better finish.",3
549,92,Yash Tiwari,2020-05-26,Fabric tore after first wash. Horrible!,1
550,30,Sneha Iyer,2023-03-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
551,64,Yash Tiwari,2020-03-14,"Stylish and comfortable, but the color slightly differs from the image.",4
552,5,Priya Sinha,2022-12-04,Terrible experience. Completely disappointed.,1
553,11,Vivaan Patel,2024-01-16,Design is nice but fabric feels cheap.,2
554,53,Nikita Verma,2024-05-23,"Decent material, but expected a better finish.",3
555,76,Aditya Chauhan,2020-04-03,Premium quality material. Worth every penny!,5
556,7,Arjun Reddy,2023-09-13,Absolutely loved the quality! Fits perfectly and looks stylish.,5
557,85,Aditya Chauhan,2022-10-29,Uncomfortable and shrunk after wash.,2
558,24,Yash Tiwari,2023-07-30,Super comfortable and great value for money. Highly recommend!,5
559,6,Kritika Rao,2023-02-08,Just fine. Neither great nor bad.,3
560,51,Aditya Chauhan,2022-05-18,Uncomfortable and shrunk after wash.,2
561,8,Raj Khanna,2022-11-24,Super comfortable and great value for money. Highly recommend!,5
562,94,Meera Joshi,2022-10-24,"Satisfactory, but not what I imagined.",3
563,54,Rahul Malhotra,2022-12-12,"Good quality, though the delivery was a bit late.",4
564,3,Ritika Agarwal,2022-08-16,"Decent material, but expected a better finish.",3
565,47,Aarav Sharma,2021-10-02,Nice fabric and decent fit. Satisfied with the purchase.,4
566,80,Ayaan Shah,2024-05-24,Value for money. Happy with the product!,4
567,12,Diya Kapoor,2023-12-30,Just fine. Neither great nor bad.,3
568,52,Diya Kapoor,2020-07-16,Just fine. Neither great nor bad.,3
569,49,Nikita Verma,2023-07-14,Fabric tore after first wash. Horrible!,1
570,7,Kunal Desai,2023-09-13,Perfect fit and trendy design. Will buy again!,5
571,88,Anaya Mehta,2022-05-10,"Looks good in image, but not in real.",2
572,32,Aditya Chauhan,2020-07-02,Fantastic fabric and vibrant color. Got many compliments!,5
573,34,Aditya Chauhan,2022-03-21,"Good quality, though the delivery was a bit late.",4
574,59,Diya Kapoor,2023-10-19,Looks good and feels nice. Recommended!,4
575,56,Nikita Verma,2021-01-01,Poor fitting and fabric quality. Not happy.,2
576,60,Anaya Mehta,2024-01-03,Perfect fit and trendy design. Will buy again!,5
577,44,Nikita Verma,2023-03-25,Fantastic fabric and vibrant color. Got many compliments!,5
578,37,Kunal Desai,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
579,5,Tanvi Bhatt,2022-12-04,Worst product ever. Do not buy!,1
580,45,Aditya Chauhan,2021-05-30,Not worth the price. Wouldn't buy again.,2
581,8,Ishita Nair,2022-11-24,Perfect fit and trendy design. Will buy again!,5
582,44,Meera Joshi,2023-03-25,Super comfortable and great value for money. Highly recommend!,5
583,14,Tanvi Bhatt,2020-04-03,Okay for casual use. Not very impressive though.,3
584,73,Kunal Desai,2020-10-15,Okay for casual use. Not very impressive though.,3
585,15,Sneha Iyer,2024-01-13,Just fine. Neither great nor bad.,3
586,10,Aditya Chauhan,2022-12-02,Looks nothing like the picture. Total waste.,1
587,76,Kunal Desai,2020-04-03,Fantastic fabric and vibrant color. Got many compliments!,5
588,14,Nikita Verma,2020-04-03,Just fine. Neither great nor bad.,3
589,98,Ishita Nair,2021-10-22,Terrible experience. Completely disappointed.,1
590,79,Aditya Chauhan,2020-08-08,Worst product ever. Do not buy!,1
591,21,Arjun Reddy,2021-02-15,Fabric tore after first wash. Horrible!,1
592,100,Ayaan Shah,2024-10-12,"Looks good in image, but not in real.",2
593,82,Arjun Reddy,2022-01-06,Fantastic fabric and vibrant color. Got many compliments!,5
594,83,Kunal Desai,2020-06-29,"Stylish and comfortable, but the color slightly differs from the image.",4
595,37,Kritika Rao,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
596,67,Ritika Agarwal,2020-12-14,Super comfortable and great value for money. Highly recommend!,5
597,99,Rahul Malhotra,2022-02-10,"Satisfactory, but not what I imagined.",3
598,30,Sneha Iyer,2023-03-26,Super comfortable and great value for money. Highly recommend!,5
599,91,Vivaan Patel,2020-05-19,Poor fitting and fabric quality. Not happy.,2
600,64,Sneha Iyer,2020-03-14,Nice fabric and decent fit. Satisfied with the purchase.,4
601,73,Kunal Desai,2020-10-15,Okay for casual use. Not very impressive though.,3
602,31,Arjun Reddy,2021-04-01,"Looks good in image, but not in real.",2
603,64,Kunal Desai,2020-03-14,Nice fabric and decent fit. Satisfied with the purchase.,4
604,7,Meera Joshi,2023-09-13,Absolutely loved the quality! Fits perfectly and looks stylish.,5
605,86,Kritika Rao,2022-10-30,Uncomfortable and shrunk after wash.,2
606,42,Diya Kapoor,2023-12-10,Perfect fit and trendy design. Will buy again!,5
607,9,Aditya Chauhan,2021-04-24,"Stylish and comfortable, but the color slightly differs from the image.",4
608,17,Aditya Chauhan,2021-09-11,"Satisfactory, but not what I imagined.",3
609,5,Anaya Mehta,2022-12-04,Fabric tore after first wash. Horrible!,1
610,28,Sneha Iyer,2023-09-18,Terrible experience. Completely disappointed.,1
611,6,Anaya Mehta,2023-02-08,Okay for casual use. Not very impressive though.,3
612,10,Meera Joshi,2022-12-02,Fabric tore after first wash. Horrible!,1
613,22,Kritika Rao,2022-07-12,Okay for casual use. Not very impressive though.,3
614,6,Nikita Verma,2023-02-08,"Decent material, but expected a better finish.",3
615,94,Aditya Chauhan,2022-10-24,Average product. Fit was okay but not great.,3
616,93,Ayaan Shah,2020-03-12,Worst product ever. Do not buy!,1
617,9,Aditya Chauhan,2021-04-24,"Stylish and comfortable, but the color slightly differs from the image.",4
618,16,Ritika Agarwal,2024-11-18,Not worth the price. Wouldn't buy again.,2
619,52,Diya Kapoor,2020-07-16,Just fine. Neither great nor bad.,3
620,12,Kunal Desai,2023-12-30,"Decent material, but expected a better finish.",3
621,40,Kritika Rao,2022-11-18,Worst product ever. Do not buy!,1
622,33,Raj Khanna,2023-09-26,Nice fabric and decent fit. Satisfied with the purchase.,4
623,9,Aditya Chauhan,2021-04-24,"Stylish and comfortable, but the color slightly differs from the image.",4
624,81,Rohan Bansal,2020-09-30,Super comfortable and great value for money. Highly recommend!,5
625,42,Anaya Mehta,2023-12-10,Fantastic fabric and vibrant color. Got many compliments!,5
626,92,Diya Kapoor,2020-05-26,Looks nothing like the picture. Total waste.,1
627,46,Diya Kapoor,2021-05-04,Uncomfortable and shrunk after wash.,2
628,87,Yash Tiwari,2022-11-13,Poor fitting and fabric quality. Not happy.,2
629,3,Aarav Sharma,2022-08-16,Average product. Fit was okay but not great.,3
630,96,Rahul Malhotra,2023-12-14,"Good quality, though the delivery was a bit late.",4
631,53,Rahul Malhotra,2024-05-23,"Satisfactory, but not what I imagined.",3
632,88,Ayaan Shah,2022-05-10,"Looks good in image, but not in real.",2
633,62,Meera Joshi,2023-12-23,Fantastic fabric and vibrant color. Got many compliments!,5
634,41,Vivaan Patel,2021-01-08,Okay for casual use. Not very impressive though.,3
635,58,Ritika Agarwal,2021-07-28,"Decent material, but expected a better finish.",3
636,75,Vivaan Patel,2024-04-28,Very bad quality and wrong size sent.,1
637,33,Raj Khanna,2023-09-26,Nice fabric and decent fit. Satisfied with the purchase.,4
638,14,Ishita Nair,2020-04-03,"Satisfactory, but not what I imagined.",3
639,44,Tanvi Bhatt,2023-03-25,Fantastic fabric and vibrant color. Got many compliments!,5
640,95,Kritika Rao,2023-12-01,Absolutely loved the quality! Fits perfectly and looks stylish.,5
641,30,Rahul Malhotra,2023-03-26,Premium quality material. Worth every penny!,5
642,95,Meera Joshi,2023-12-01,Perfect fit and trendy design. Will buy again!,5
643,72,Meera Joshi,2020-09-06,"Satisfactory, but not what I imagined.",3
644,95,Kritika Rao,2023-12-01,Absolutely loved the quality! Fits perfectly and looks stylish.,5
645,4,Ayaan Shah,2021-12-11,Poor fitting and fabric quality. Not happy.,2
646,65,Sneha Iyer,2024-03-24,Poor fitting and fabric quality. Not happy.,2
647,72,Tanvi Bhatt,2020-09-06,"Satisfactory, but not what I imagined.",3
648,64,Aarav Sharma,2020-03-14,"Good quality, though the delivery was a bit late.",4
649,42,Raj Khanna,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
650,54,Tanvi Bhatt,2022-12-12,Looks good and feels nice. Recommended!,4
651,35,Rohan Bansal,2022-02-05,"Looks good in image, but not in real.",2
652,45,Aarav Sharma,2021-05-30,Uncomfortable and shrunk after wash.,2
653,53,Nikita Verma,2024-05-23,"Decent material, but expected a better finish.",3
654,1,Ishita Nair,2022-07-06,Super comfortable and great value for money. Highly recommend!,5
655,22,Nikita Verma,2022-07-12,"Decent material, but expected a better finish.",3
656,84,Vivaan Patel,2020-06-13,Average product. Fit was okay but not great.,3
657,5,Priya Sinha,2022-12-04,Terrible experience. Completely disappointed.,1
658,56,Nikita Verma,2021-01-01,Poor fitting and fabric quality. Not happy.,2
659,6,Kritika Rao,2023-02-08,Just fine. Neither great nor bad.,3
660,8,Nikita Verma,2022-11-24,Perfect fit and trendy design. Will buy again!,5
661,74,Tanvi Bhatt,2020-03-15,"Stylish and comfortable, but the color slightly differs from the image.",4
662,58,Priya Sinha,2021-07-28,Average product. Fit was okay but not great.,3
663,78,Tanvi Bhatt,2022-01-10,Poor fitting and fabric quality. Not happy.,2
664,36,Ayaan Shah,2023-07-27,Worst product ever. Do not buy!,1
665,73,Arjun Reddy,2020-10-15,Okay for casual use. Not very impressive though.,3
666,80,Priya Sinha,2024-05-24,Nice fabric and decent fit. Satisfied with the purchase.,4
667,99,Aarav Sharma,2022-02-10,"Satisfactory, but not what I imagined.",3
668,62,Meera Joshi,2023-12-23,Fantastic fabric and vibrant color. Got many compliments!,5
669,1,Aditya Chauhan,2022-07-06,Premium quality material. Worth every penny!,5
670,91,Aditya Chauhan,2020-05-19,Poor fitting and fabric quality. Not happy.,2
671,20,Tanvi Bhatt,2021-11-25,Value for money. Happy with the product!,4
672,9,Anaya Mehta,2021-04-24,"Good quality, though the delivery was a bit late.",4
673,42,Ritika Agarwal,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
674,68,Rahul Malhotra,2024-05-27,Average product. Fit was okay but not great.,3
675,62,Kunal Desai,2023-12-23,Premium quality material. Worth every penny!,5
676,60,Rahul Malhotra,2024-01-03,Absolutely loved the quality! Fits perfectly and looks stylish.,5
677,3,Vivaan Patel,2022-08-16,"Satisfactory, but not what I imagined.",3
678,95,Arjun Reddy,2023-12-01,Absolutely loved the quality! Fits perfectly and looks stylish.,5
679,8,Rohan Bansal,2022-11-24,Premium quality material. Worth every penny!,5
680,36,Rahul Malhotra,2023-07-27,Terrible experience. Completely disappointed.,1
681,6,Vivaan Patel,2023-02-08,Just fine. Neither great nor bad.,3
682,57,Ayaan Shah,2022-11-02,"Stylish and comfortable, but the color slightly differs from the image.",4
683,63,Anaya Mehta,2021-02-26,Looks good and feels nice. Recommended!,4
684,82,Diya Kapoor,2022-01-06,Fantastic fabric and vibrant color. Got many compliments!,5
685,87,Rahul Malhotra,2022-11-13,Not worth the price. Wouldn't buy again.,2
686,70,Arjun Reddy,2021-06-27,Okay for casual use. Not very impressive though.,3
687,57,Aarav Sharma,2022-11-02,Nice fabric and decent fit. Satisfied with the purchase.,4
688,7,Kunal Desai,2023-09-13,Absolutely loved the quality! Fits perfectly and looks stylish.,5
689,80,Diya Kapoor,2024-05-24,"Good quality, though the delivery was a bit late.",4
690,16,Ayaan Shah,2024-11-18,Not worth the price. Wouldn't buy again.,2
691,58,Rohan Bansal,2021-07-28,Just fine. Neither great nor bad.,3
692,1,Ayaan Shah,2022-07-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
693,13,Ishita Nair,2021-10-28,Perfect fit and trendy design. Will buy again!,5
694,21,Arjun Reddy,2021-02-15,Looks nothing like the picture. Total waste.,1
695,70,Ayaan Shah,2021-06-27,"Satisfactory, but not what I imagined.",3
696,16,Ritika Agarwal,2024-11-18,Not worth the price. Wouldn't buy again.,2
697,82,Diya Kapoor,2022-01-06,Fantastic fabric and vibrant color. Got many compliments!,5
698,39,Aditya Chauhan,2021-12-03,Nice fabric and decent fit. Satisfied with the purchase.,4
